micros;label;CHN0
38653;0;0.0078573435165763
38654;0;0.0078493250010943
38655;0;0.0078052231659433
38656;0;0.0078653620320583
38657;0;0.0078372972278713
38658;0;0.0078573435165763
38659;0;0.0078453157433533
38660;0;0.0078533342588353
38661;0;0.0078533342588353
38662;0;0.0078012139082023
38663;0;0.0078236656536697
38664;0;0.0078332879701303
38665;0;0.0078140433372090
38666;0;0.0078453157433533
38667;0;0.0078533342588353
38668;0;0.0078493250010943
38669;0;0.0078284765671943
38670;0;0.0078100340794680
38671;0;0.0078332879701303
38672;0;0.0078573435165763
38673;0;0.0078493250010943
38674;0;0.0078493250010943
38675;0;0.0078453157433533
38676;0;0.0078982377497700
38677;0;0.0078613527743173
38678;0;0.0078573435165763
38679;0;0.0078413064856123
38680;0;0.0078493250010943
38681;0;0.0078332879701303
38682;0;0.0078733805475403
38683;0;0.0077811676194973
38684;0;0.0077859785330220
38685;0;0.0077859785330220
38686;0;0.0078773898052813
38687;0;0.0078533342588353
38688;0;0.0078613527743173
38689;0;0.0078332879701303
38690;0;0.0078284765671943
38691;0;0.0078332879701303
38692;0;0.0078284765671943
38693;0;0.0078332879701303
38694;0;0.0078813990630223
38695;0;0.0078413064856123
38696;0;0.0078332879701303
38697;0;0.0078533342588353
38698;0;0.0077771583617563
38699;0;0.0078236656536697
38700;0;0.0078413064856123
38701;0;0.0078284765671943
38702;0;0.0078493250010943
38703;0;0.0078453157433533
38704;0;0.0077899877907630
38705;0;0.0078284765671943
38706;0;0.0077899877907630
38707;0;0.0078236656536697
38708;0;0.0078493250010943
38709;0;0.0078284765671943
38710;0;0.0078052231659433
38711;0;0.0078332879701303
38712;0;0.0078453157433533
38713;0;0.0078332879701303
38714;0;0.0078773898052813
38715;0;0.0078284765671943
38716;0;0.0078332879701303
38717;0;0.0077859785330220
38718;0;0.0078533342588353
38719;0;0.0078413064856123
38720;0;0.0078052231659433
38721;0;0.0078453157433533
38722;0;0.0078533342588353
38723;0;0.0078413064856123
38724;0;0.0077811676194973
38725;0;0.0078100340794680
38726;0;0.0077956008494827
38727;0;0.0078372972278713
38728;0;0.0078052231659433
38729;0;0.0078332879701303
38730;0;0.0078533342588353
38731;0;0.0078613527743173
38732;0;0.0078140433372090
38733;0;0.0078100340794680
38734;0;0.0077811676194973
38735;0;0.0078573435165763
38736;0;0.0078052231659433
38737;0;0.0078284765671943
38738;0;0.0078413064856123
38739;0;0.0077811676194973
38740;0;0.0078332879701303
38741;0;0.0078332879701303
38742;0;0.0078733805475403
38743;0;0.0078413064856123
38744;0;0.0078894175785043
38745;0;0.0078813990630223
38746;0;0.0078653620320583
38747;0;0.0078773898052813
38748;0;0.0078012139082023
38749;0;0.0077859785330220
38750;0;0.0078573435165763
38751;0;0.0079094638672093
38752;0;0.0078100340794680
38753;0;0.0078493250010943
38754;0;0.0077899877907630
38755;0;0.0078693712897993
38756;0;0.0078140433372090
38757;0;0.0078236656536697
38758;0;0.0077899877907630
38759;0;0.0078236656536697
38760;0;0.0078453157433533
38761;0;0.0078493250010943
38762;0;0.0078613527743173
38763;0;0.0078372972278713
38764;0;0.0078413064856123
38765;0;0.0078493250010943
38766;0;0.0078052231659433
38767;0;0.0077899877907630
38768;0;0.0077859785330220
38769;0;0.0078140433372090
38770;0;0.0078140433372090
38771;0;0.0078693712897993
38772;0;0.0078284765671943
38773;0;0.0078533342588353
38774;0;0.0078332879701303
38775;0;0.0078453157433533
38776;0;0.0078332879701303
38777;0;0.0078052231659433
38778;0;0.0078533342588353
38779;0;0.0078140433372090
38780;0;0.0078613527743173
38781;0;0.0078372972278713
38782;0;0.0078372972278713
38783;0;0.0078413064856123
38784;0;0.0078613527743173
38785;0;0.0078493250010943
38786;0;0.0078012139082023
38787;0;0.0077956008494827
38788;0;0.0078813990630223
38789;0;0.0078332879701303
38790;0;0.0078533342588353
38791;0;0.0078493250010943
38792;0;0.0078573435165763
38793;0;0.0077723469588203
38794;0;0.0078284765671943
38795;0;0.0078052231659433
38796;0;0.0078733805475403
38797;0;0.0077956008494827
38798;0;0.0078236656536697
38799;0;0.0078653620320583
38800;0;0.0078100340794680
38801;0;0.0078236656536697
38802;0;0.0078573435165763
38803;0;0.0078372972278713
38804;0;0.0078493250010943
38805;0;0.0078693712897993
38806;0;0.0078140433372090
38807;0;0.0078052231659433
38808;0;0.0078413064856123
38809;0;0.0078573435165763
38810;0;0.0078453157433533
38811;0;0.0078533342588353
38812;0;0.0079246987529783
38813;0;0.0078653620320583
38814;0;0.0079046524642733
38815;0;0.0078733805475403
38816;0;0.0078653620320583
38817;0;0.0077506968691367
38818;0;0.0077234342101447
38819;0;0.0077194249524037
38820;0;0.0077675360452957
38821;0;0.0077811676194973
38822;0;0.0078052231659433
38823;0;0.0078140433372090
38824;0;0.0078573435165763
38825;0;0.0077859785330220
38826;0;0.0077956008494827
38827;0;0.0078372972278713
38828;0;0.0078284765671943
38829;0;0.0078413064856123
38830;0;0.0077956008494827
38831;0;0.0077506968691367
38832;0;0.0077859785330220
38833;0;0.0078284765671943
38834;0;0.0078236656536697
38835;0;0.0078140433372090
38836;0;0.0078493250010943
38837;0;0.0078012139082023
38838;0;0.0078284765671943
38839;0;0.0077956008494827
38840;0;0.0078140433372090
38841;0;0.0078284765671943
38842;0;0.0078284765671943
38843;0;0.0078100340794680
38844;0;0.0077899877907630
38845;0;0.0078573435165763
38846;0;0.0078100340794680
38847;0;0.0077811676194973
38848;0;0.0078613527743173
38849;0;0.0078372972278713
38850;0;0.0077956008494827
38851;0;0.0077859785330220
38852;0;0.0078413064856123
38853;0;0.0078052231659433
38854;0;0.0078733805475403
38855;0;0.0078332879701303
38856;0;0.0078012139082023
38857;0;0.0078533342588353
38858;0;0.0078942284920290
38859;0;0.0078533342588353
38860;0;0.0078236656536697
38861;0;0.0078613527743173
38862;0;0.0078733805475403
38863;0;0.0078613527743173
38864;0;0.0078982377497700
38865;0;0.0078493250010943
38866;0;0.0078493250010943
38867;0;0.0078773898052813
38868;0;0.0078493250010943
38869;0;0.0078100340794680
38870;0;0.0078140433372090
38871;0;0.0078693712897993
38872;0;0.0078533342588353
38873;0;0.0077811676194973
38874;0;0.0078372972278713
38875;0;0.0078493250010943
38876;0;0.0078493250010943
38877;0;0.0078100340794680
38878;0;0.0078413064856123
38879;0;0.0078653620320583
38880;0;0.0078653620320583
38881;0;0.0078140433372090
38882;0;0.0078284765671943
38883;0;0.0078653620320583
38884;0;0.0078653620320583
38885;0;0.0077859785330220
38886;0;0.0078453157433533
38887;0;0.0078372972278713
38888;0;0.0078332879701303
38889;0;0.0078100340794680
38890;0;0.0078012139082023
38891;0;0.0078140433372090
38892;0;0.0078332879701303
38893;0;0.0078453157433533
38894;0;0.0078693712897993
38895;0;0.0078453157433533
38896;0;0.0077811676194973
38897;0;0.0078533342588353
38898;0;0.0077859785330220
38899;0;0.0078236656536697
38900;0;0.0078140433372090
38901;0;0.0078284765671943
38902;0;0.0078773898052813
38903;0;0.0078453157433533
38904;0;0.0078693712897993
38905;0;0.0078453157433533
38906;0;0.0078813990630223
38907;0;0.0078332879701303
38908;0;0.0078413064856123
38909;0;0.0078236656536697
38910;0;0.0078413064856123
38911;0;0.0078052231659433
38912;0;0.0078613527743173
38913;0;0.0078453157433533
38914;0;0.0078332879701303
38915;0;0.0078573435165763
38916;0;0.0078573435165763
38917;0;0.0078453157433533
38918;0;0.0078613527743173
38919;0;0.0078613527743173
38920;0;0.0078773898052813
38921;0;0.0078613527743173
38922;0;0.0078332879701303
38923;0;0.0077956008494827
38924;0;0.0077619229865760
38925;0;0.0077426783536547
38926;0;0.0078332879701303
38927;0;0.0078284765671943
38928;0;0.0078332879701303
38929;0;0.0078140433372090
38930;0;0.0077956008494827
38931;0;0.0078140433372090
38932;0;0.0078284765671943
38933;0;0.0077386690959137
38934;0;0.0078100340794680
38935;0;0.0077859785330220
38936;0;0.0078236656536697
38937;0;0.0078236656536697
38938;0;0.0078413064856123
38939;0;0.0078236656536697
38940;0;0.0078533342588353
38941;0;0.0078012139082023
38942;0;0.0078332879701303
38943;0;0.0078100340794680
38944;0;0.0078533342588353
38945;0;0.0078942284920290
38946;0;0.0078332879701303
38947;0;0.0078533342588353
38948;0;0.0078773898052813
38949;0;0.0077956008494827
38950;0;0.0078573435165763
38951;0;0.0078012139082023
38952;0;0.0078100340794680
38953;0;0.0077811676194973
38954;0;0.0077899877907630
38955;0;0.0078493250010943
38956;0;0.0077811676194973
38957;0;0.0078533342588353
38958;0;0.0078413064856123
38959;0;0.0078533342588353
38960;0;0.0078573435165763
38961;0;0.0079046524642733
38962;0;0.0078052231659433
38963;0;0.0078140433372090
38964;0;0.0078453157433533
38965;0;0.0077539044710940
38966;0;0.0078236656536697
38967;0;0.0078493250010943
38968;0;0.0078052231659433
38969;0;0.0078052231659433
38970;0;0.0078332879701303
38971;0;0.0078413064856123
38972;0;0.0078052231659433
38973;0;0.0078332879701303
38974;0;0.0078284765671943
38975;0;0.0078140433372090
38976;0;0.0078453157433533
38977;0;0.0078493250010943
38978;0;0.0078100340794680
38979;0;0.0078773898052813
38980;0;0.0078493250010943
38981;0;0.0078773898052813
38982;0;0.0078493250010943
38983;0;0.0078693712897993
38984;0;0.0078573435165763
38985;0;0.0078332879701303
38986;0;0.0078284765671943
38987;0;0.0078453157433533
38988;0;0.0078453157433533
38989;0;0.0078012139082023
38990;0;0.0078140433372090
38991;0;0.0078372972278713
38992;0;0.0078533342588353
38993;0;0.0078332879701303
38994;0;0.0078332879701303
38995;0;0.0078533342588353
38996;0;0.0078012139082023
38997;0;0.0078284765671943
38998;0;0.0078100340794680
38999;0;0.0079094638672093
39000;0;0.0078613527743173
39001;0;0.0078653620320583
39002;0;0.0078533342588353
39003;0;0.0078693712897993
39004;0;0.0078533342588353
39005;0;0.0077771583617563
39006;0;0.0078453157433533
39007;0;0.0078372972278713
39008;0;0.0078332879701303
39009;0;0.0078613527743173
39010;0;0.0078493250010943
39011;0;0.0078573435165763
39012;0;0.0078493250010943
39013;0;0.0077811676194973
39014;0;0.0078100340794680
39015;0;0.0078012139082023
39016;0;0.0078236656536697
39017;0;0.0078236656536697
39018;0;0.0078284765671943
39019;0;0.0078332879701303
39020;0;0.0078236656536697
39021;0;0.0078413064856123
39022;0;0.0078332879701303
39023;0;0.0078140433372090
39024;0;0.0078533342588353
39025;0;0.0078332879701303
39026;0;0.0078733805475403
39027;0;0.0078372972278713
39028;0;0.0078653620320583
39029;0;0.0078533342588353
39030;0;0.0078613527743173
39031;0;0.0078894175785043
39032;0;0.0078653620320583
39033;0;0.0078773898052813
39034;0;0.0078773898052813
39035;0;0.0078493250010943
39036;0;0.0077899877907630
39037;0;0.0077811676194973
39038;0;0.0078140433372090
39039;0;0.0078653620320583
39040;0;0.0078236656536697
39041;0;0.0078493250010943
39042;0;0.0078236656536697
39043;0;0.0078493250010943
39044;0;0.0078284765671943
39045;0;0.0078613527743173
39046;0;0.0078332879701303
39047;0;0.0078140433372090
39048;0;0.0077859785330220
39049;0;0.0077811676194973
39050;0;0.0077956008494827
39051;0;0.0078236656536697
39052;0;0.0078413064856123
39053;0;0.0078052231659433
39054;0;0.0078100340794680
39055;0;0.0078413064856123
39056;0;0.0078653620320583
39057;0;0.0078453157433533
39058;0;0.0078493250010943
39059;0;0.0078493250010943
39060;0;0.0078413064856123
39061;0;0.0078613527743173
39062;0;0.0079142747807340
39063;0;0.0078573435165763
39064;0;0.0078453157433533
39065;0;0.0078236656536697
39066;0;0.0078140433372090
39067;0;0.0078372972278713
39068;0;0.0078413064856123
39069;0;0.0078653620320583
39070;0;0.0078493250010943
39071;0;0.0078613527743173
39072;0;0.0078284765671943
39073;0;0.0078533342588353
39074;0;0.0078236656536697
39075;0;0.0078100340794680
39076;0;0.0078773898052813
39077;0;0.0078493250010943
39078;0;0.0078332879701303
39079;0;0.0078573435165763
39080;0;0.0078613527743173
39081;0;0.0078613527743173
39082;0;0.0078733805475403
39083;0;0.0078052231659433
39084;0;0.0078140433372090
39085;0;0.0077956008494827
39086;0;0.0077899877907630
39087;0;0.0078613527743173
39088;0;0.0078372972278713
39089;0;0.0078493250010943
39090;0;0.0077899877907630
39091;0;0.0078236656536697
39092;0;0.0079046524642733
39093;0;0.0078493250010943
39094;0;0.0078813990630223
39095;0;0.0078533342588353
39096;0;0.0078653620320583
39097;0;0.0078140433372090
39098;0;0.0077899877907630
39099;0;0.0078236656536697
39100;0;0.0078493250010943
39101;0;0.0078573435165763
39102;0;0.0078332879701303
39103;0;0.0078284765671943
39104;0;0.0078493250010943
39105;0;0.0078533342588353
39106;0;0.0078613527743173
39107;0;0.0079246987529783
39108;0;0.0078733805475403
39109;0;0.0078693712897993
39110;0;0.0078613527743173
39111;0;0.0078693712897993
39112;0;0.0078372972278713
39113;0;0.0078012139082023
39114;0;0.0077956008494827
39115;0;0.0078012139082023
39116;0;0.0078236656536697
39117;0;0.0078284765671943
39118;0;0.0078100340794680
39119;0;0.0078284765671943
39120;0;0.0078100340794680
39121;0;0.0078493250010943
39122;0;0.0078653620320583
39123;0;0.0078653620320583
39124;0;0.0078854083207633
39125;0;0.0078332879701303
39126;0;0.0077956008494827
39127;0;0.0078453157433533
39128;0;0.0078012139082023
39129;0;0.0078332879701303
39130;0;0.0078284765671943
39131;0;0.0078733805475403
39132;0;0.0077811676194973
39133;0;0.0078100340794680
39134;0;0.0078533342588353
39135;0;0.0078188542507337
39136;0;0.0078332879701303
39137;0;0.0078493250010943
39138;0;0.0078453157433533
39139;0;0.0078284765671943
39140;0;0.0078653620320583
39141;0;0.0078573435165763
39142;0;0.0078573435165763
39143;0;0.0078573435165763
39144;0;0.0078453157433533
39145;0;0.0078100340794680
39146;0;0.0078533342588353
39147;0;0.0078493250010943
39148;0;0.0078493250010943
39149;0;0.0078052231659433
39150;0;0.0078332879701303
39151;0;0.0078332879701303
39152;0;0.0078413064856123
39153;0;0.0078413064856123
39154;0;0.0078236656536697
39155;0;0.0077956008494827
39156;0;0.0077899877907630
39157;0;0.0078284765671943
39158;0;0.0078236656536697
39159;0;0.0078284765671943
39160;0;0.0078236656536697
39161;0;0.0078573435165763
39162;0;0.0078052231659433
39163;0;0.0078733805475403
39164;0;0.0078493250010943
39165;0;0.0078573435165763
39166;0;0.0078573435165763
39167;0;0.0078236656536697
39168;0;0.0078140433372090
39169;0;0.0078533342588353
39170;0;0.0078284765671943
39171;0;0.0078493250010943
39172;0;0.0078284765671943
39173;0;0.0078453157433533
39174;0;0.0078493250010943
39175;0;0.0078413064856123
39176;0;0.0078140433372090
39177;0;0.0078236656536697
39178;0;0.0078813990630223
39179;0;0.0078413064856123
39180;0;0.0078284765671943
39181;0;0.0078284765671943
39182;0;0.0078982377497700
39183;0;0.0078573435165763
39184;0;0.0078573435165763
39185;0;0.0078453157433533
39186;0;0.0078693712897993
39187;0;0.0078453157433533
39188;0;0.0078653620320583
39189;0;0.0078413064856123
39190;0;0.0078236656536697
39191;0;0.0078453157433533
39192;0;0.0078284765671943
39193;0;0.0078100340794680
39194;0;0.0078533342588353
39195;0;0.0078413064856123
39196;0;0.0078733805475403
39197;0;0.0078140433372090
39198;0;0.0078012139082023
39199;0;0.0078140433372090
39200;0;0.0078894175785043
39201;0;0.0077899877907630
39202;0;0.0078613527743173
39203;0;0.0078332879701303
39204;0;0.0078613527743173
39205;0;0.0078284765671943
39206;0;0.0078573435165763
39207;0;0.0078284765671943
39208;0;0.0078493250010943
39209;0;0.0078693712897993
39210;0;0.0078613527743173
39211;0;0.0078493250010943
39212;0;0.0078332879701303
39213;0;0.0078894175785043
39214;0;0.0078653620320583
39215;0;0.0078236656536697
39216;0;0.0077956008494827
39217;0;0.0077811676194973
39218;0;0.0077956008494827
39219;0;0.0078140433372090
39220;0;0.0078493250010943
39221;0;0.0078573435165763
39222;0;0.0078894175785043
39223;0;0.0078100340794680
39224;0;0.0078100340794680
39225;0;0.0078236656536697
39226;0;0.0077811676194973
39227;0;0.0078012139082023
39228;0;0.0078332879701303
39229;0;0.0078533342588353
39230;0;0.0078493250010943
39231;0;0.0078413064856123
39232;0;0.0078573435165763
39233;0;0.0078573435165763
39234;0;0.0078372972278713
39235;0;0.0078533342588353
39236;0;0.0078493250010943
39237;0;0.0078493250010943
39238;0;0.0078332879701303
39239;0;0.0078653620320583
39240;0;0.0078573435165763
39241;0;0.0078052231659433
39242;0;0.0077771583617563
39243;0;0.0078493250010943
39244;0;0.0078413064856123
39245;0;0.0078140433372090
39246;0;0.0078413064856123
39247;0;0.0078573435165763
39248;0;0.0078573435165763
39249;0;0.0078332879701303
39250;0;0.0077956008494827
39251;0;0.0078413064856123
39252;0;0.0078052231659433
39253;0;0.0078284765671943
39254;0;0.0078813990630223
39255;0;0.0078140433372090
39256;0;0.0078653620320583
39257;0;0.0078372972278713
39258;0;0.0078493250010943
39259;0;0.0078854083207633
39260;0;0.0077956008494827
39261;0;0.0078332879701303
